"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01001",1966,388,558,1,266,1190003,NA,NA
"01001",1967,481,771,1,258,1190003,NA,NA
"01001",1968,411,667,1,250,1190003,NA,NA
"01001",1969,407,679,1,265,1190003,NA,NA
"01001",1970,398,654,1,246,1190003,NA,NA
"01001",1971,397,561,1,225,1190003,NA,NA
"01001",1972,482,756,1,273,1190003,NA,NA
"01001",1973,493,1464,1,237,1090162,NA,NA
"01001",1976,446,823,1,227,1120067,NA,NA
"01001",1977,447,883,1,250,1120067,NA,NA
"01001",1978,373,733,1,274,1140013,NA,NA
"01001",1979,439,792,1,258,1140013,NA,NA
"01001",1980,467,866,1,230,1040006,NA,NA
"01001",1981,422,846,1,241,1040006,NA,NA
"01001",1982,417,772,1,216,1060106,NA,NA
"01001",1983,471,769,1,240,1060106,NA,NA
"01001",1984,473,880,1,212,1060106,NA,NA
"01001",1985,409,724,1,237,1060106,NA,NA
"01001",1986,467,749,1,228,1060106,NA,NA
"01001",1987,510,975,1,215,1060106,NA,NA
"01001",1988,411,712,1,250,1040006,NA,NA
"01001",1989,386,734,1,229,1040006,NA,NA
"01001",1990,392,696,1,227,1040006,NA,NA
"01001",1991,390,754,1,237,1040006,NA,NA
"01001",1992,342,665,1,221,1040006,NA,NA
"01001",1993,323,388,1,259,1190397,NA,NA
"01001",1994,337,411,1,263,1190397,NA,NA
"01001",1995,362,484,1,264,1140349,NA,NA
"01001",1996,796,1561,2,557,2291118,NA,NA
"01001",1997,760,1307,2,544,2291118,101,0
"01001",1998,844,1399,2,524,2291118,142,14
"01001",1999,485,889,1,287,1150769,54,2
"01001",2000,838,1294,2,792,2291118,126,4
"01001",2001,934,1572,2,558,2291118,82,3
"01001",2002,923,1490,2,541,2291118,126,2
"01001",2003,884,1417,2,560,2291118,108,1
"01001",2004,869,1455,2,546,2291118,92,3
"01001",2005,837,1488,2,538,2291118,80,2
"01001",2006,858,1369,2,565,2291118,90,1
"01001",2007,905,1347,2,522,2291118,88,1
"01001",2008,943,1604,2,499,2291118,86,2
"01001",2009,589,948,2,506,2160795,71,1
"01001",2010,627,945,2,506,2160795,65,2
"01001",2011,620,864,2,531,2160795,86,5
"01001",2012,686,924,2,551,2160795,95,2
"01001",2013,646,892,2,584,2160795,96,2
"01001",2014,559,740,2,533,2080819,214,15
"01001",2015,573,769,2,550,2080819,248,9
"01001",2016,586,777,2,558,2080819,236,11
"01001",2017,567,777,2,567,2080819,258,23
"01001",2018,141,235,1,277,1020446,24,3
"01001",2019,568,769,2,584,2080819,302,14
"01001",2021,559,781,2,580,2080819,220,11
"01001",2022,547,779,2,562,2080819,200,9
"01003",1966,994,2084,3,842,3010057,NA,NA
"01003",1967,664,1379,2,492,2020035,NA,NA
"01003",1968,654,1491,2,580,2170026,NA,NA
"01003",1969,701,1495,2,608,2080166,NA,NA
"01003",1970,1029,2404,3,896,3110179,NA,NA
"01003",1971,990,2606,3,843,3110179,NA,NA
"01003",1972,857,2034,3,897,3110179,NA,NA
"01003",1973,949,2101,3,827,3110179,NA,NA
"01003",1974,301,576,1,259,1030013,NA,NA
"01003",1975,947,2117,3,941,3110179,NA,NA
"01003",1976,296,636,1,327,1030013,NA,NA
"01003",1977,1087,2441,3,896,3110179,NA,NA
"01003",1978,351,600,1,312,1030013,NA,NA
"01003",1979,376,985,1,372,1030013,NA,NA
"01003",1980,291,740,1,265,1190196,NA,NA
"01003",1981,957,2288,3,827,3250383,NA,NA
"01003",1982,1041,2405,3,952,3320268,NA,NA
"01003",1983,642,1568,2,582,2290255,NA,NA
"01003",1984,730,1500,2,705,2130072,NA,NA
"01003",1985,311,702,1,278,1190196,NA,NA
"01003",1986,1191,2757,3,824,3180589,NA,NA
"01003",1987,725,1551,2,598,2170243,NA,NA
"01003",1988,961,2224,3,904,3360439,NA,NA
"01003",1989,924,2075,3,798,3240871,NA,NA
"01003",1990,1079,2155,3,764,3240871,NA,NA
"01003",1991,983,2054,3,810,3240871,NA,NA
"01003",1992,1003,2104,3,762,3240871,NA,NA
"01003",1993,1289,2722,4,1032,4330928,NA,NA
"01003",1994,861,1815,3,734,3200740,NA,NA
"01003",1995,1121,2547,4,1027,4031086,NA,NA
"01003",1996,1176,2427,4,1068,4210699,NA,NA
"01003",1997,1540,3073,5,1326,5280883,674,0
"01003",1998,1423,2853,5,1439,5171283,768,7
"01003",1999,1181,2675,5,1318,5171283,908,10
"01003",2000,1656,3847,5,1460,5391007,1389,24
"01003",2001,1294,3351,4,997,4240970,1008,3
"01003",2002,1257,3304,4,1040,4240970,1116,1
"01003",2003,1202,2799,4,1055,4240970,1106,3
"01003",2004,1150,3544,3,807,3220742,623,1
"01003",2005,1335,4016,4,1051,4290926,775,4
"01003",2006,1275,2746,4,1045,4290926,1146,4
"01003",2007,1596,3845,5,1322,5281242,856,8
"01003",2008,1807,3781,5,1293,5281242,594,5
"01003",2009,2029,4241,6,1567,6311863,830,9
"01003",2010,2536,5981,5,1950,7482295,2214,19
"01003",2011,2639,6340,6,2060,8472611,1780,8
"01003",2012,924,2022,3,794,3140874,448,6
"01003",2013,1375,2724,4,1103,4151395,899,14
"01003",2014,1760,3187,5,1448,5141711,994,17
"01003",2015,951,1796,3,868,3180508,525,4
"01003",2016,1194,2550,4,1127,4111073,652,11
"01003",2017,1777,3114,6,1624,6191384,660,7
